"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
12034,10/01/2014 11:41:16,37.44
12035,10/01/2014 11:41:17,37.82
12036,10/01/2014 11:41:18,37.13
12037,10/01/2014 11:41:19,36.73
12038,10/01/2014 11:41:20,37.2
12039,10/01/2014 11:41:21,38.14
12040,10/01/2014 11:41:22,37.2
12041,10/01/2014 11:41:23,36.36
12042,10/01/2014 11:41:24,36.14
12043,10/01/2014 11:41:25,36.03
12044,10/01/2014 11:41:26,36.73
12045,10/01/2014 11:41:27,35.03
12046,10/01/2014 11:41:28,34.85
12047,10/01/2014 11:41:29,36.21
12048,10/01/2014 11:41:30,35.99
12049,10/01/2014 11:41:31,36.17
12050,10/01/2014 11:41:32,35.33
12051,10/01/2014 11:41:33,35.04
12052,10/01/2014 11:41:34,36.15
12053,10/01/2014 11:41:35,37.17
12054,10/01/2014 11:41:36,37.31
12055,10/01/2014 11:41:37,37.61
12056,10/01/2014 11:41:38,36.55
12057,10/01/2014 11:41:39,36.94
12058,10/01/2014 11:41:40,38.34
12059,10/01/2014 11:41:41,38.43
12060,10/01/2014 11:41:42,36.59
12061,10/01/2014 11:41:43,36.86
12062,10/01/2014 11:41:44,37.58
12063,10/01/2014 11:41:45,36.1
12064,10/01/2014 11:41:46,33.7
12065,10/01/2014 11:41:47,33.81
12066,10/01/2014 11:41:48,34.71
12067,10/01/2014 11:41:49,36.49
12068,10/01/2014 11:41:50,35.18
12069,10/01/2014 11:41:51,35.18
12070,10/01/2014 11:41:52,35.16
12071,10/01/2014 11:41:53,34.78
12072,10/01/2014 11:41:54,34.84
12073,10/01/2014 11:41:55,35.38
12074,10/01/2014 11:41:56,36.6
12075,10/01/2014 11:41:57,36.99
12076,10/01/2014 11:41:58,37.34
12077,10/01/2014 11:41:59,37.99
12078,10/01/2014 11:42:00,37.15
12079,10/01/2014 11:42:01,37.92
12080,10/01/2014 11:42:02,38.26
12081,10/01/2014 11:42:03,38.71
12082,10/01/2014 11:42:04,38.81
12083,10/01/2014 11:42:05,38.68
12084,10/01/2014 11:42:06,37.99
12085,10/01/2014 11:42:07,37.4
12086,10/01/2014 11:42:08,36.75
12087,10/01/2014 11:42:09,36.66
12088,10/01/2014 11:42:10,36.37
12089,10/01/2014 11:42:11,35.78
12090,10/01/2014 11:42:12,35.9
12091,10/01/2014 11:42:13,36.34
12092,10/01/2014 11:42:14,36.89
12093,10/01/2014 11:42:15,37.36
12094,10/01/2014 11:42:16,37.94
12095,10/01/2014 11:42:17,38.39
12096,10/01/2014 11:42:18,38.58
12097,10/01/2014 11:42:19,37.81
12098,10/01/2014 11:42:20,37.07
12099,10/01/2014 11:42:21,37.51
12100,10/01/2014 11:42:22,38.63
12101,10/01/2014 11:42:23,39.67
12102,10/01/2014 11:42:24,40.06
12103,10/01/2014 11:42:25,40.61
12104,10/01/2014 11:42:26,40.12
12105,10/01/2014 11:42:27,40.08
12106,10/01/2014 11:42:28,39.79
12107,10/01/2014 11:42:29,38.97
12108,10/01/2014 11:42:30,38.45
12109,10/01/2014 11:42:31,39.09
12110,10/01/2014 11:42:32,38.5
12111,10/01/2014 11:42:33,38.91
12112,10/01/2014 11:42:34,37.4
12113,10/01/2014 11:42:35,36.45
12114,10/01/2014 11:42:36,36.98
12115,10/01/2014 11:42:37,37.63
12116,10/01/2014 11:42:38,38.31
12117,10/01/2014 11:42:39,38.68
12118,10/01/2014 11:42:40,38.64
12119,10/01/2014 11:42:41,37.15
12120,10/01/2014 11:42:42,37.28
12121,10/01/2014 11:42:43,37.84
12122,10/01/2014 11:42:44,38.37
12123,10/01/2014 11:42:45,38.01
12124,10/01/2014 11:42:46,38.41
12125,10/01/2014 11:42:47,38.15
12126,10/01/2014 11:42:48,37.57
12127,10/01/2014 11:42:49,36.76
12128,10/01/2014 11:42:50,36.96
12129,10/01/2014 11:42:51,37.14
12130,10/01/2014 11:42:52,36.3
12131,10/01/2014 11:42:53,36.35
12132,10/01/2014 11:42:54,35.88
12133,10/01/2014 11:42:55,35.26
12134,10/01/2014 11:42:56,34.71
12135,10/01/2014 11:42:57,35.48
12136,10/01/2014 11:42:58,36.19
12137,10/01/2014 11:42:59,36.19
12138,10/01/2014 11:43:00,35.22
12139,10/01/2014 11:43:01,35.22
12140,10/01/2014 11:43:02,35.19
12141,10/01/2014 11:43:03,34.54
12142,10/01/2014 11:43:04,34.77
12143,10/01/2014 11:43:05,34.15
12144,10/01/2014 11:43:06,34.23
12145,10/01/2014 11:43:07,34.43
12146,10/01/2014 11:43:08,34.32
12147,10/01/2014 11:43:09,35.07
12148,10/01/2014 11:43:10,35.14
12149,10/01/2014 11:43:11,36.12
12150,10/01/2014 11:43:12,36.75
12151,10/01/2014 11:43:13,36.98
12152,10/01/2014 11:43:14,36.91
12153,10/01/2014 11:43:15,38.06
12154,10/01/2014 11:43:16,38.73
12155,10/01/2014 11:43:17,37.1
12156,10/01/2014 11:43:18,36.49
12157,10/01/2014 11:43:19,36.84
12158,10/01/2014 11:43:20,37.05
12159,10/01/2014 11:43:21,36.64
12160,10/01/2014 11:43:22,36.3
12161,10/01/2014 11:43:23,36.92
12162,10/01/2014 11:43:24,37.96
12163,10/01/2014 11:43:25,37.33
12164,10/01/2014 11:43:26,37.25
12165,10/01/2014 11:43:27,37.63
12166,10/01/2014 11:43:28,36.55
12167,10/01/2014 11:43:29,36.99
12168,10/01/2014 11:43:30,37.58
12169,10/01/2014 11:43:31,37.45
12170,10/01/2014 11:43:32,37.49
12171,10/01/2014 11:43:33,37.49
12172,10/01/2014 11:43:34,36.96
12173,10/01/2014 11:43:35,38.19
12174,10/01/2014 11:43:36,37.6
12175,10/01/2014 11:43:37,38.1
12176,10/01/2014 11:43:38,39.23
12177,10/01/2014 11:43:39,39.61
12178,10/01/2014 11:43:40,40.63
12179,10/01/2014 11:43:41,40.86
12180,10/01/2014 11:43:42,40.97
12181,10/01/2014 11:43:43,41.72
12182,10/01/2014 11:43:44,42.42
12183,10/01/2014 11:43:45,42.03
12184,10/01/2014 11:43:46,40.95
12185,10/01/2014 11:43:47,39.56
12186,10/01/2014 11:43:48,38.97
12187,10/01/2014 11:43:49,38.56
12188,10/01/2014 11:43:50,37.73
12189,10/01/2014 11:43:51,36.49
12190,10/01/2014 11:43:52,35.74
12191,10/01/2014 11:43:53,37.48
12192,10/01/2014 11:43:54,38
12193,10/01/2014 11:43:55,38.92
12194,10/01/2014 11:43:56,39.29
12195,10/01/2014 11:43:57,39.31
12196,10/01/2014 11:43:58,37.41
12197,10/01/2014 11:43:59,36.34
12198,10/01/2014 11:44:00,37.62
12199,10/01/2014 11:44:01,37.35
12200,10/01/2014 11:44:02,37.04
12201,10/01/2014 11:44:03,38.17
12202,10/01/2014 11:44:04,38.23
12203,10/01/2014 11:44:05,39.01
12204,10/01/2014 11:44:06,39.75
12205,10/01/2014 11:44:07,40.14
12206,10/01/2014 11:44:08,40.04
12207,10/01/2014 11:44:09,38.64
12208,10/01/2014 11:44:10,39.64
12209,10/01/2014 11:44:11,39.02
12210,10/01/2014 11:44:12,33.64
12211,10/01/2014 11:44:13,32.42
12212,10/01/2014 11:44:14,31.58
12213,10/01/2014 11:44:15,30.73
12214,10/01/2014 11:44:16,31.26
12215,10/01/2014 11:44:17,31.3
12216,10/01/2014 11:44:18,30.89
12217,10/01/2014 11:44:19,31.45
12218,10/01/2014 11:44:20,31.44
12219,10/01/2014 11:44:21,30.58
12220,10/01/2014 11:44:22,30.43
12221,10/01/2014 11:44:23,30.19
12222,10/01/2014 11:44:24,30.05
12223,10/01/2014 11:44:25,29.76
12224,10/01/2014 11:44:26,29.76
12225,10/01/2014 11:44:27,29.85
12226,10/01/2014 11:44:28,31.26
12227,10/01/2014 11:44:29,32.06
12228,10/01/2014 11:44:30,33.53
12229,10/01/2014 11:44:31,35.91
12230,10/01/2014 11:44:32,37.49
12231,10/01/2014 11:44:33,43.09
12232,10/01/2014 11:44:34,42.34
12233,10/01/2014 11:44:35,40.97
12234,10/01/2014 11:44:36,44.72
12235,10/01/2014 11:44:37,45.21
12236,10/01/2014 11:44:38,45.44
12237,10/01/2014 11:44:39,41.63
12238,10/01/2014 11:44:40,39.35
12239,10/01/2014 11:44:41,37.67
12240,10/01/2014 11:44:42,37.19
12241,10/01/2014 11:44:43,37.65
12242,10/01/2014 11:44:44,37.88
12243,10/01/2014 11:44:45,37.9
12244,10/01/2014 11:44:46,37.74
12245,10/01/2014 11:44:47,36.85
12246,10/01/2014 11:44:48,36.71
12247,10/01/2014 11:44:49,36.27
12248,10/01/2014 11:44:50,36.72
12249,10/01/2014 11:44:51,37.13
12250,10/01/2014 11:44:52,37.09
12251,10/01/2014 11:44:53,36.59
12252,10/01/2014 11:44:54,36.52
12253,10/01/2014 11:44:55,38.09
12254,10/01/2014 11:44:56,40.61
12255,10/01/2014 11:44:57,42.07
12256,10/01/2014 11:44:58,42.64
12257,10/01/2014 11:44:59,43.93
12258,10/01/2014 11:45:00,43.9
12259,10/01/2014 11:45:01,43.75
12260,10/01/2014 11:45:02,43.28
12261,10/01/2014 11:45:03,43.37
12262,10/01/2014 11:45:04,42.92
12263,10/01/2014 11:45:05,42.57
12264,10/01/2014 11:45:06,48.07
12265,10/01/2014 11:45:07,45.39
12266,10/01/2014 11:45:08,43.72
12267,10/01/2014 11:45:09,42.5
12268,10/01/2014 11:45:10,42.32
12269,10/01/2014 11:45:11,42.82
12270,10/01/2014 11:45:12,41.67
12271,10/01/2014 11:45:13,40.76
12272,10/01/2014 11:45:14,39.99
12273,10/01/2014 11:45:15,40.27
12274,10/01/2014 11:45:16,40.45
12275,10/01/2014 11:45:17,40.42
12276,10/01/2014 11:45:18,40.07
12277,10/01/2014 11:45:19,39.93
12278,10/01/2014 11:45:20,40.16
12279,10/01/2014 11:45:21,41.91
12280,10/01/2014 11:45:22,42.69
12281,10/01/2014 11:45:23,43.21
12282,10/01/2014 11:45:24,43.01
12283,10/01/2014 11:45:25,42.64
12284,10/01/2014 11:45:26,42.55
12285,10/01/2014 11:45:27,42.3
12286,10/01/2014 11:45:28,42.08
12287,10/01/2014 11:45:29,42.36
12288,10/01/2014 11:45:30,42.07
12289,10/01/2014 11:45:31,41.98
12290,10/01/2014 11:45:32,41.98
12291,10/01/2014 11:45:33,42.87
12292,10/01/2014 11:45:34,42.7
12293,10/01/2014 11:45:35,44.36
12294,10/01/2014 11:45:36,45.14
12295,10/01/2014 11:45:37,43.89
12296,10/01/2014 11:45:38,42.25
12297,10/01/2014 11:45:39,40.85
12298,10/01/2014 11:45:40,40.46
12299,10/01/2014 11:45:41,40.39
12300,10/01/2014 11:45:42,40.05
12301,10/01/2014 11:45:43,40.25
12302,10/01/2014 11:45:44,40.63
12303,10/01/2014 11:45:45,40.42
12304,10/01/2014 11:45:46,40.12
12305,10/01/2014 11:45:47,40.13
12306,10/01/2014 11:45:48,40.38
12307,10/01/2014 11:45:49,40.17
12308,10/01/2014 11:45:50,40.1
12309,10/01/2014 11:45:51,40.55
12310,10/01/2014 11:45:52,41.1
12311,10/01/2014 11:45:53,41.06
12312,10/01/2014 11:45:54,41.82
12313,10/01/2014 11:45:55,41.56
12314,10/01/2014 11:45:56,41
12315,10/01/2014 11:45:57,40.34
12316,10/01/2014 11:45:58,39.43
12317,10/01/2014 11:45:59,38.72
12318,10/01/2014 11:46:00,38.7
12319,10/01/2014 11:46:01,38.81
12320,10/01/2014 11:46:02,38.93
12321,10/01/2014 11:46:03,41.19
12322,10/01/2014 11:46:04,44.48
12323,10/01/2014 11:46:05,48.38
12324,10/01/2014 11:46:06,54.6
12325,10/01/2014 11:46:07,59.1
12326,10/01/2014 11:46:08,64.17
12327,10/01/2014 11:46:09,70.08
12328,10/01/2014 11:46:10,79.97
12329,10/01/2014 11:46:11,111.6
12330,10/01/2014 11:46:12,137.54
12331,10/01/2014 11:46:13,172.18
12332,10/01/2014 11:46:14,413.16
12333,10/01/2014 11:46:15,544.28
12334,10/01/2014 11:46:16,647.91
12335,10/01/2014 11:46:17,579.49
12336,10/01/2014 11:46:18,483.06
12337,10/01/2014 11:46:19,512.81
12338,10/01/2014 11:46:20,430.19
12339,10/01/2014 11:46:21,374.43
12340,10/01/2014 11:46:22,405.02
12341,10/01/2014 11:46:23,384.14
12342,10/01/2014 11:46:24,376.7
12343,10/01/2014 11:46:25,359.56
12344,10/01/2014 11:46:26,347.17
12345,10/01/2014 11:46:27,311.22
12346,10/01/2014 11:46:28,295.54
12347,10/01/2014 11:46:29,299.93
12348,10/01/2014 11:46:30,337.85
12349,10/01/2014 11:46:31,330.49
12350,10/01/2014 11:46:32,350.39
12351,10/01/2014 11:46:33,371.65
12352,10/01/2014 11:46:34,357.04
12353,10/01/2014 11:46:35,331.29
12354,10/01/2014 11:46:36,311.18
12355,10/01/2014 11:46:37,345.68
12356,10/01/2014 11:46:38,320.22
12357,10/01/2014 11:46:39,298.46
12358,10/01/2014 11:46:40,309.56
12359,10/01/2014 11:46:41,324.91
12360,10/01/2014 11:46:42,328.96
12361,10/01/2014 11:46:43,305.08
12362,10/01/2014 11:46:44,243.44
12363,10/01/2014 11:46:45,207.9
12364,10/01/2014 11:46:46,201.25
12365,10/01/2014 11:46:47,224.97
12366,10/01/2014 11:46:48,219.55
12367,10/01/2014 11:46:49,197.77
12368,10/01/2014 11:46:50,173.75
12369,10/01/2014 11:46:51,155.65
12370,10/01/2014 11:46:52,156.4
12371,10/01/2014 11:46:53,160.74
12372,10/01/2014 11:46:54,164.41
12373,10/01/2014 11:46:55,202.21
12374,10/01/2014 11:46:56,223.32
12375,10/01/2014 11:46:57,203.37
12376,10/01/2014 11:46:58,206.68
12377,10/01/2014 11:46:59,199.1
12378,10/01/2014 11:47:00,165.01
12379,10/01/2014 11:47:01,141.38
12380,10/01/2014 11:47:02,141.86
12381,10/01/2014 11:47:03,120.78
12382,10/01/2014 11:47:04,114.28
12383,10/01/2014 11:47:05,117.82
12384,10/01/2014 11:47:06,117.9
12385,10/01/2014 11:47:07,131.98
12386,10/01/2014 11:47:08,134.96
12387,10/01/2014 11:47:09,134.73
12388,10/01/2014 11:47:10,144.62
12389,10/01/2014 11:47:11,124.6
12390,10/01/2014 11:47:12,111.08
12391,10/01/2014 11:47:13,104.3
12392,10/01/2014 11:47:14,102.68
12393,10/01/2014 11:47:15,98.21
12394,10/01/2014 11:47:16,93.6
12395,10/01/2014 11:47:17,86.38
12396,10/01/2014 11:47:18,80.9
12397,10/01/2014 11:47:19,76.84
12398,10/01/2014 11:47:20,76.18
12399,10/01/2014 11:47:21,73.82
12400,10/01/2014 11:47:22,73.16
12401,10/01/2014 11:47:23,71.96
12402,10/01/2014 11:47:24,73.31
12403,10/01/2014 11:47:25,73.77
12404,10/01/2014 11:47:26,73.78
12405,10/01/2014 11:47:27,73.73
12406,10/01/2014 11:47:28,71.66
12407,10/01/2014 11:47:29,71.72
12408,10/01/2014 11:47:30,69.09
12409,10/01/2014 11:47:31,65.91
12410,10/01/2014 11:47:32,65.67
12411,10/01/2014 11:47:33,66.58
12412,10/01/2014 11:47:34,70.68
12413,10/01/2014 11:47:35,71.3
12414,10/01/2014 11:47:36,71.96
12415,10/01/2014 11:47:37,73.73
12416,10/01/2014 11:47:38,76.4
12417,10/01/2014 11:47:39,74.52
12418,10/01/2014 11:47:40,71.33
12419,10/01/2014 11:47:41,69.13
12420,10/01/2014 11:47:42,67.53
12421,10/01/2014 11:47:43,66.45
12422,10/01/2014 11:47:44,63.11
12423,10/01/2014 11:47:45,62.57
12424,10/01/2014 11:47:46,59.29
12425,10/01/2014 11:47:47,57.91
12426,10/01/2014 11:47:48,58.74
12427,10/01/2014 11:47:49,57.53
12428,10/01/2014 11:47:50,57.79
12429,10/01/2014 11:47:51,54.97
12430,10/01/2014 11:47:52,53.76
12431,10/01/2014 11:47:53,51.33
12432,10/01/2014 11:47:54,50.15
12433,10/01/2014 11:47:55,48.98
12434,10/01/2014 11:47:56,46.61
12435,10/01/2014 11:47:57,46.53
12436,10/01/2014 11:47:58,47.67
12437,10/01/2014 11:47:59,49.08
12438,10/01/2014 11:48:00,49.05
12439,10/01/2014 11:48:01,50.33
12440,10/01/2014 11:48:02,51.58
12441,10/01/2014 11:48:03,51.55
12442,10/01/2014 11:48:04,51.99
12443,10/01/2014 11:48:05,53.84
12444,10/01/2014 11:48:06,59.54
12445,10/01/2014 11:48:07,59.7
12446,10/01/2014 11:48:08,55.65
12447,10/01/2014 11:48:09,53.64
12448,10/01/2014 11:48:10,49.89
12449,10/01/2014 11:48:11,46.76
12450,10/01/2014 11:48:12,47.97
12451,10/01/2014 11:48:13,47.77
12452,10/01/2014 11:48:14,45.92
12453,10/01/2014 11:48:15,47.34
12454,10/01/2014 11:48:16,47.31
12455,10/01/2014 11:48:17,47.01
12456,10/01/2014 11:48:18,45.53
12457,10/01/2014 11:48:19,45.7
12458,10/01/2014 11:48:20,45.28
12459,10/01/2014 11:48:21,44.57
12460,10/01/2014 11:48:22,42.96
12461,10/01/2014 11:48:23,43.07
12462,10/01/2014 11:48:24,43.21
12463,10/01/2014 11:48:25,43.49
12464,10/01/2014 11:48:26,41.74
12465,10/01/2014 11:48:27,40.46
12466,10/01/2014 11:48:28,39.84
12467,10/01/2014 11:48:29,38.33
12468,10/01/2014 11:48:30,37.59
12469,10/01/2014 11:48:31,36.64
12470,10/01/2014 11:48:32,36.71
12471,10/01/2014 11:48:33,36.27
12472,10/01/2014 11:48:34,35.67
12473,10/01/2014 11:48:35,34.96
12474,10/01/2014 11:48:36,34.64
12475,10/01/2014 11:48:37,35.63
12476,10/01/2014 11:48:38,36.19
12477,10/01/2014 11:48:39,35.66
12478,10/01/2014 11:48:40,35.08
12479,10/01/2014 11:48:41,32.92
12480,10/01/2014 11:48:42,32.98
12481,10/01/2014 11:48:43,32.77
12482,10/01/2014 11:48:44,32.83
12483,10/01/2014 11:48:45,33
12484,10/01/2014 11:48:46,34.38
12485,10/01/2014 11:48:47,35.44
12486,10/01/2014 11:48:48,36.07
12487,10/01/2014 11:48:49,35.64
12488,10/01/2014 11:48:50,35.82
12489,10/01/2014 11:48:51,36.97
12490,10/01/2014 11:48:52,38.68
12491,10/01/2014 11:48:53,39.26
12492,10/01/2014 11:48:54,39.71
12493,10/01/2014 11:48:55,39.38
12494,10/01/2014 11:48:56,39.61
12495,10/01/2014 11:48:57,39.5
12496,10/01/2014 11:48:58,39.13
12497,10/01/2014 11:48:59,39.12
12498,10/01/2014 11:49:00,39.74
12499,10/01/2014 11:49:01,40.07
12500,10/01/2014 11:49:02,40.55
12501,10/01/2014 11:49:03,41.3
12502,10/01/2014 11:49:04,41.34
12503,10/01/2014 11:49:05,41.31
12504,10/01/2014 11:49:06,40.15
12505,10/01/2014 11:49:07,39.59
12506,10/01/2014 11:49:08,39.59
12507,10/01/2014 11:49:09,39.46
12508,10/01/2014 11:49:10,40.32
12509,10/01/2014 11:49:11,40.36
12510,10/01/2014 11:49:12,40.54
12511,10/01/2014 11:49:13,39.86
12512,10/01/2014 11:49:14,38.58
12513,10/01/2014 11:49:15,37.31
12514,10/01/2014 11:49:16,36.9
12515,10/01/2014 11:49:17,37.14
12516,10/01/2014 11:49:18,37.07
12517,10/01/2014 11:49:19,36.33
12518,10/01/2014 11:49:20,37.12
12519,10/01/2014 11:49:21,35.52
12520,10/01/2014 11:49:22,36.34
12521,10/01/2014 11:49:23,37.61
12522,10/01/2014 11:49:24,38.19
12523,10/01/2014 11:49:25,37.75
12524,10/01/2014 11:49:26,37.31
12525,10/01/2014 11:49:27,37.14
12526,10/01/2014 11:49:28,38.07
12527,10/01/2014 11:49:29,38.73
12528,10/01/2014 11:49:30,38.65
12529,10/01/2014 11:49:31,39.06
12530,10/01/2014 11:49:32,39.58
12531,10/01/2014 11:49:33,40.32
12532,10/01/2014 11:49:34,40.76
12533,10/01/2014 11:49:35,39.51
12534,10/01/2014 11:49:36,39.96
12535,10/01/2014 11:49:37,39.84
12536,10/01/2014 11:49:38,39.3
12537,10/01/2014 11:49:39,40.09
12538,10/01/2014 11:49:40,40.92
12539,10/01/2014 11:49:41,40.53
12540,10/01/2014 11:49:42,40.87
12541,10/01/2014 11:49:43,40.38
12542,10/01/2014 11:49:44,39.43
12543,10/01/2014 11:49:45,39.13
12544,10/01/2014 11:49:46,37.35
12545,10/01/2014 11:49:47,37.29
12546,10/01/2014 11:49:48,36.83
12547,10/01/2014 11:49:49,36.62
12548,10/01/2014 11:49:50,37.1
12549,10/01/2014 11:49:51,37.12
12550,10/01/2014 11:49:52,37.28
12551,10/01/2014 11:49:53,37.53
12552,10/01/2014 11:49:54,37.64
12553,10/01/2014 11:49:55,38.33
12554,10/01/2014 11:49:56,38.77
12555,10/01/2014 11:49:57,39.05
12556,10/01/2014 11:49:58,38.44
12557,10/01/2014 11:49:59,37.49
12558,10/01/2014 11:50:00,35.91
12559,10/01/2014 11:50:01,35.83
12560,10/01/2014 11:50:02,35.88
12561,10/01/2014 11:50:03,36.72
12562,10/01/2014 11:50:04,36.55
12563,10/01/2014 11:50:05,36.85
12564,10/01/2014 11:50:06,37.43
12565,10/01/2014 11:50:07,37.05
12566,10/01/2014 11:50:08,34.5
12567,10/01/2014 11:50:09,33.09
12568,10/01/2014 11:50:10,33.45
12569,10/01/2014 11:50:11,33.66
12570,10/01/2014 11:50:12,34.16
12571,10/01/2014 11:50:13,34.93
12572,10/01/2014 11:50:14,36.21
12573,10/01/2014 11:50:15,35.15
12574,10/01/2014 11:50:16,35.28
12575,10/01/2014 11:50:17,36.69
12576,10/01/2014 11:50:18,37.53
12577,10/01/2014 11:50:19,37.8
12578,10/01/2014 11:50:20,37.86
12579,10/01/2014 11:50:21,37.81
12580,10/01/2014 11:50:22,37.87
12581,10/01/2014 11:50:23,37.48
12582,10/01/2014 11:50:24,37.54
12583,10/01/2014 11:50:25,37.86
12584,10/01/2014 11:50:26,38.09
12585,10/01/2014 11:50:27,38.57
12586,10/01/2014 11:50:28,39.43
12587,10/01/2014 11:50:29,38.92
12588,10/01/2014 11:50:30,37.95
12589,10/01/2014 11:50:31,36.88
12590,10/01/2014 11:50:32,36.25
12591,10/01/2014 11:50:33,35.82
12592,10/01/2014 11:50:34,35.38
12593,10/01/2014 11:50:35,34.48
12594,10/01/2014 11:50:36,35.56
12595,10/01/2014 11:50:37,36.37
12596,10/01/2014 11:50:38,36.77
12597,10/01/2014 11:50:39,37.26
12598,10/01/2014 11:50:40,37.32
12599,10/01/2014 11:50:41,38.83
12600,10/01/2014 11:50:42,39.38
12601,10/01/2014 11:50:43,40.15
12602,10/01/2014 11:50:44,39.82
12603,10/01/2014 11:50:45,39.95
12604,10/01/2014 11:50:46,38.67
12605,10/01/2014 11:50:47,37.13
12606,10/01/2014 11:50:48,37.72
12607,10/01/2014 11:50:49,37.21
12608,10/01/2014 11:50:50,37.87
12609,10/01/2014 11:50:51,38.07
12610,10/01/2014 11:50:52,37.19
12611,10/01/2014 11:50:53,35.44
12612,10/01/2014 11:50:54,35.02
12613,10/01/2014 11:50:55,35.45
12614,10/01/2014 11:50:56,34.57
12615,10/01/2014 11:50:57,34.45
12616,10/01/2014 11:50:58,33.92
12617,10/01/2014 11:50:59,34.01
12618,10/01/2014 11:51:00,34.43
12619,10/01/2014 11:51:01,34.91
12620,10/01/2014 11:51:02,33.94
12621,10/01/2014 11:51:03,33.69
12622,10/01/2014 11:51:04,34.62
12623,10/01/2014 11:51:05,36.18
12624,10/01/2014 11:51:06,36.94
12625,10/01/2014 11:51:07,37.62
12626,10/01/2014 11:51:08,38.39
12627,10/01/2014 11:51:09,39.24
12628,10/01/2014 11:51:10,40.1
12629,10/01/2014 11:51:11,40.99
12630,10/01/2014 11:51:12,41.58
12631,10/01/2014 11:51:13,42.02
12632,10/01/2014 11:51:14,42.16
12633,10/01/2014 11:51:15,42.01
12634,10/01/2014 11:51:16,42.04
12635,10/01/2014 11:51:17,41.87
12636,10/01/2014 11:51:18,41.49
12637,10/01/2014 11:51:19,41.58
12638,10/01/2014 11:51:20,41.98
12639,10/01/2014 11:51:21,41.73
12640,10/01/2014 11:51:22,41.49
12641,10/01/2014 11:51:23,41.58
12642,10/01/2014 11:51:24,41.22
12643,10/01/2014 11:51:25,40.87
12644,10/01/2014 11:51:26,41.47
12645,10/01/2014 11:51:27,41.11
12646,10/01/2014 11:51:28,40.72
12647,10/01/2014 11:51:29,40.57
12648,10/01/2014 11:51:30,40.3
12649,10/01/2014 11:51:31,40.03
12650,10/01/2014 11:51:32,40.05
12651,10/01/2014 11:51:33,40.33
12652,10/01/2014 11:51:34,40.08
12653,10/01/2014 11:51:35,40.42
12654,10/01/2014 11:51:36,40.65
12655,10/01/2014 11:51:37,40.82
12656,10/01/2014 11:51:38,41.72
12657,10/01/2014 11:51:39,41.91
12658,10/01/2014 11:51:40,42.65
12659,10/01/2014 11:51:41,43.62
12660,10/01/2014 11:51:42,43.97
12661,10/01/2014 11:51:43,44.49
12662,10/01/2014 11:51:44,45.44
12663,10/01/2014 11:51:45,45.34
12664,10/01/2014 11:51:46,45.83
12665,10/01/2014 11:51:47,45.89
12666,10/01/2014 11:51:48,45.87
12667,10/01/2014 11:51:49,46.71
12668,10/01/2014 11:51:50,47.38
12669,10/01/2014 11:51:51,46.77
12670,10/01/2014 11:51:52,46.69
12671,10/01/2014 11:51:53,46.62
12672,10/01/2014 11:51:54,46.53
12673,10/01/2014 11:51:55,46.34
12674,10/01/2014 11:51:56,46.56
12675,10/01/2014 11:51:57,46.76
12676,10/01/2014 11:51:58,47.81
12677,10/01/2014 11:51:59,48.39
12678,10/01/2014 11:52:00,48.41
12679,10/01/2014 11:52:01,47.39
12680,10/01/2014 11:52:02,46.85
12681,10/01/2014 11:52:03,46.99
12682,10/01/2014 11:52:04,46.63
12683,10/01/2014 11:52:05,46.9
12684,10/01/2014 11:52:06,46.62
12685,10/01/2014 11:52:07,46.17
12686,10/01/2014 11:52:08,45.3
12687,10/01/2014 11:52:09,47.61
12688,10/01/2014 11:52:10,54.02
12689,10/01/2014 11:52:11,61.02
12690,10/01/2014 11:52:12,98.41
12691,10/01/2014 11:52:13,245.95
12692,10/01/2014 11:52:14,236.68
12693,10/01/2014 11:52:15,183.21
12694,10/01/2014 11:52:16,354.5
12695,10/01/2014 11:52:17,371.01
12696,10/01/2014 11:52:18,406.25
12697,10/01/2014 11:52:19,344.05
12698,10/01/2014 11:52:20,256.55
12699,10/01/2014 11:52:21,217.52
12700,10/01/2014 11:52:22,185.67
12701,10/01/2014 11:52:23,193.16
12702,10/01/2014 11:52:24,161.67
12703,10/01/2014 11:52:25,133.6
12704,10/01/2014 11:52:26,119.16
12705,10/01/2014 11:52:27,111.53
12706,10/01/2014 11:52:28,105.68
12707,10/01/2014 11:52:29,99.84
12708,10/01/2014 11:52:30,101.11
12709,10/01/2014 11:52:31,93.53
12710,10/01/2014 11:52:32,89.62
12711,10/01/2014 11:52:33,94.33
12712,10/01/2014 11:52:34,88.29
12713,10/01/2014 11:52:35,84.35
12714,10/01/2014 11:52:36,85.67
12715,10/01/2014 11:52:37,85.95
12716,10/01/2014 11:52:38,81.83
12717,10/01/2014 11:52:39,78.92
12718,10/01/2014 11:52:40,73.08
12719,10/01/2014 11:52:41,73.1
12720,10/01/2014 11:52:42,75.71
12721,10/01/2014 11:52:43,74.98
12722,10/01/2014 11:52:44,73.9
12723,10/01/2014 11:52:45,75.56
12724,10/01/2014 11:52:46,71.36
12725,10/01/2014 11:52:47,67.99
12726,10/01/2014 11:52:48,63.46
12727,10/01/2014 11:52:49,62.08
12728,10/01/2014 11:52:50,63.83
12729,10/01/2014 11:52:51,66.14
